timestamp,close,funding_rate_pct,price_return
2025-10-08 14:00:00,122268.4,0.01,-0.00221967612313978
2025-10-08 15:00:00,122140.1,0.01,-0.0010493308164659654
2025-10-08 16:00:00,122999.9,0.01,0.007039457147979933
2025-10-08 17:00:00,123985.5,0.005396,0.008013014644727479
2025-10-08 18:00:00,123389.8,0.005396,-0.004804594085598746
2025-10-08 19:00:00,123381.8,0.005396,-6.483518086586315e-05
2025-10-08 20:00:00,122784.6,0.005396,-0.0048402600707722065
2025-10-08 21:00:00,123231.4,0.005396,0.0036388928253217045
2025-10-08 22:00:00,123126.1,0.005396,-0.000854490008228348
2025-10-08 23:00:00,123237.5,0.005396,0.0009047634904377766
2025-10-09 00:00:00,122782.0,0.005396,-0.0036961152246678397
2025-10-09 01:00:00,122496.6,0.001344,-0.0023244449512143106
2025-10-09 02:00:00,121573.2,0.001344,-0.007538168406306833
2025-10-09 03:00:00,121988.4,0.001344,0.003415226382130321
2025-10-09 04:00:00,122087.6,0.001344,0.0008131920740006571
2025-10-09 05:00:00,122052.6,0.001344,-0.0002866794006926021
2025-10-09 06:00:00,121900.4,0.001344,-0.001247003341182551
2025-10-09 07:00:00,121847.9,0.001344,-0.00043067947274988416
2025-10-09 08:00:00,121202.4,0.00535,-0.005297588222693994
2025-10-09 09:00:00,121753.3,0.00535,0.004545289532220664
2025-10-09 10:00:00,122106.2,0.00535,0.0028984840657295674
2025-10-09 11:00:00,122672.9,0.00535,0.004641041978212357
2025-10-09 12:00:00,123500.0,0.00535,0.006742320430999982
2025-10-09 13:00:00,122357.0,0.00535,-0.009255060728744935
2025-10-09 14:00:00,121235.1,0.00535,-0.009169070833707882
2025-10-09 15:00:00,121079.4,0.00535,-0.0012842815323286239
2025-10-09 16:00:00,119752.1,0.001455,-0.010962228091648818
2025-10-09 17:00:00,120915.6,0.001455,0.00971590477327755
2025-10-09 18:00:00,120600.0,0.001455,-0.002610085051060418
2025-10-09 19:00:00,120897.6,0.001455,0.0024676616915424443
2025-10-09 20:00:00,121045.4,0.001455,0.0012225222006061465
2025-10-09 21:00:00,121407.8,0.001455,0.0029939179844917785
2025-10-09 22:00:00,121619.5,0.001455,0.0017437100416941576
2025-10-09 23:00:00,121579.3,0.001455,-0.00033053909940428117
2025-10-10 00:00:00,121682.2,0.001455,0.0008463611815496819
2025-10-10 01:00:00,121575.3,0.0007849999999999999,-0.0008785179755131933
2025-10-10 02:00:00,121007.2,0.0007849999999999999,-0.0046728241674091064
2025-10-10 03:00:00,120960.8,0.0007849999999999999,-0.0003834482576242637
2025-10-10 04:00:00,121192.7,0.0007849999999999999,0.0019171500188490675
2025-10-10 05:00:00,121529.6,0.0007849999999999999,0.002779870404735707
2025-10-10 06:00:00,121315.0,0.0007849999999999999,-0.0017658249512876312
2025-10-10 07:00:00,120886.1,0.0007849999999999999,-0.0035354243086179737
2025-10-10 08:00:00,121570.5,0.0007849999999999999,0.005661527669434285
2025-10-10 09:00:00,121249.9,0.003879,-0.0026371529277251504
2025-10-10 10:00:00,121443.4,0.003879,0.0015958776048474732
2025-10-10 11:00:00,121493.2,0.003879,0.000410067570572048
2025-10-10 12:00:00,121534.8,0.003879,0.0003424059947387814
2025-10-10 13:00:00,121609.1,0.003879,0.0006113475317357508
2025-10-10 14:00:00,120436.4,0.003879,-0.00964319282027426
2025-10-10 15:00:00,118965.3,0.003879,-0.012214745708108099
2025-10-10 16:00:00,118150.0,0.003879,-0.006853258891458269
2025-10-10 17:00:00,117590.8,0.001013,-0.004732966567922103
2025-10-10 18:00:00,117178.5,0.001013,-0.0035062266775972573
2025-10-10 19:00:00,116605.3,0.001013,-0.0048916823478709626
2025-10-10 20:00:00,114198.0,0.001013,-0.02064485919593706
2025-10-10 21:00:00,113253.6,0.001013,-0.008269847107655104
2025-10-10 22:00:00,113606.3,0.001013,0.003114249789852197
2025-10-10 23:00:00,112714.9,0.001013,-0.007846395842484144
2025-10-11 00:00:00,112463.3,0.01,-0.002232180483680457
2025-10-11 01:00:00,111060.0,0.01,-0.012477848329188301
2025-10-11 02:00:00,113175.4,0.01,0.019047361786421746
2025-10-11 03:00:00,112261.9,0.01,-0.00807154204889049
2025-10-11 04:00:00,112905.3,0.01,0.005731240964209627
2025-10-11 05:00:00,112338.3,0.01,-0.005021907740380693
2025-10-11 06:00:00,112000.0,0.01,-0.003011439553562756
2025-10-11 07:00:00,110338.7,0.01,-0.014833035714285736
2025-10-11 08:00:00,111273.7,0.01,0.008473908066707336
2025-10-11 09:00:00,111576.8,0.01,0.002723914096502744
2025-10-11 10:00:00,112063.2,0.01,0.004359329179542737
2025-10-11 11:00:00,112224.6,0.01,0.0014402587111559395
2025-10-11 12:00:00,112319.6,0.01,0.0008465167173685728
2025-10-11 13:00:00,112208.6,0.01,-0.0009882513826615646
2025-10-11 14:00:00,111934.5,0.01,-0.002442771766157037
2025-10-11 15:00:00,111744.4,0.01,-0.001698314639364984
2025-10-11 16:00:00,111803.8,0.000467,0.0005315702621340179
2025-10-11 17:00:00,111944.5,0.000467,0.001258454542689913
2025-10-11 18:00:00,111907.2,0.000467,-0.0003332008271956788
2025-10-11 19:00:00,111126.7,0.000467,-0.006974528895370424
2025-10-11 20:00:00,110184.8,0.000467,-0.008475910829710553
2025-10-11 21:00:00,110832.7,0.000467,0.0058801213960546495
2025-10-11 22:00:00,110978.8,0.000467,0.0013182030213105822
2025-10-11 23:00:00,110579.1,0.000467,-0.003601588771909525
2025-10-12 00:00:00,109600.7,0.000467,-0.008847964940933761
2025-10-12 01:00:00,109928.6,-0.0030549999999999996,0.0029917692131529172
2025-10-12 02:00:00,110072.2,-0.0030549999999999996,0.0013063024545021396
2025-10-12 03:00:00,110643.3,-0.0030549999999999996,0.005188412696393918
2025-10-12 04:00:00,111486.1,-0.0030549999999999996,0.0076172709960748985
2025-10-12 05:00:00,111642.4,-0.0030549999999999996,0.0014019684965209667
2025-10-12 06:00:00,111634.8,-0.0030549999999999996,-6.807449499468543e-05
2025-10-12 07:00:00,111464.0,-0.0030549999999999996,-0.001529988856521447
2025-10-12 08:00:00,111244.1,-0.0030549999999999996,-0.0019728342783319475
2025-10-12 09:00:00,111772.1,0.002865,0.004746319130632504
2025-10-12 10:00:00,111589.7,0.002865,-0.0016318920374583934
2025-10-12 11:00:00,111783.8,0.002865,0.0017394078485739595
2025-10-12 12:00:00,111711.3,0.002865,-0.0006485734068800708
2025-10-12 13:00:00,111238.1,0.002865,-0.004235918837216968
2025-10-12 14:00:00,112260.0,0.002865,0.009186600634135234
2025-10-12 15:00:00,113119.0,0.002865,0.0076518795652948945
2025-10-12 16:00:00,113993.4,-0.010915,0.007729912746753387
2025-10-12 17:00:00,113729.4,-0.010915,-0.0023159235534688793
2025-10-12 18:00:00,113815.9,-0.010915,0.000760577300152887
2025-10-12 19:00:00,114288.7,-0.010915,0.004154076890838576
2025-10-12 20:00:00,114864.5,-0.010915,0.0050381183791574635
2025-10-12 21:00:00,114822.0,-0.010915,-0.0003700011752978405
2025-10-12 22:00:00,115160.7,-0.010915,0.0029497831426033017
2025-10-12 23:00:00,114894.4,-0.010915,-0.0023124208171712013
2025-10-13 00:00:00,115220.0,-0.010915,0.002833906613377124
2025-10-13 01:00:00,115638.0,-0.003942,0.003627842388474134
2025-10-13 02:00:00,115275.0,-0.003942,-0.003139106522077495
2025-10-13 03:00:00,114773.6,-0.003942,-0.004349598785512887
2025-10-13 04:00:00,114656.6,-0.003942,-0.0010193981891305492
2025-10-13 05:00:00,114570.2,-0.003942,-0.0007535545271707411
2025-10-13 06:00:00,115168.4,-0.003942,0.005221252995979642
2025-10-13 07:00:00,115341.7,-0.003942,0.0015047530398963893
2025-10-13 08:00:00,115193.8,-0.003942,-0.0012822769215296015
2025-10-13 09:00:00,115057.2,0.002519,-0.001185827709477505
2025-10-13 10:00:00,114754.8,0.002519,-0.0026282579447439725
2025-10-13 11:00:00,114129.3,0.002519,-0.005450752386828239
2025-10-13 12:00:00,114360.0,0.002519,0.0020213915269786664
2025-10-13 13:00:00,115291.5,0.002519,0.008145330535152207
2025-10-13 14:00:00,113973.6,0.002519,-0.011431024837043391
2025-10-13 15:00:00,114260.7,0.002519,0.0025190044010190427
2025-10-13 16:00:00,114596.6,0.002519,0.0029397684418177583
2025-10-13 17:00:00,114990.1,-0.002305,0.0034337842483982417
2025-10-13 18:00:00,115107.7,-0.002305,0.0010226967365016826
2025-10-13 19:00:00,115726.6,-0.002305,0.00537670373050636
2025-10-13 20:00:00,115656.9,-0.002305,-0.0006022815843549356
2025-10-13 21:00:00,115651.0,-0.002305,-5.10129529668335e-05
2025-10-13 22:00:00,115443.3,-0.002305,-0.0017959204849071764
2025-10-13 23:00:00,115111.9,-0.002305,-0.0028706733088884606
2025-10-14 00:00:00,114904.1,-0.004041,-0.0018051999836680155
2025-10-14 01:00:00,114216.2,-0.004041,-0.0059867315439571245
2025-10-14 02:00:00,113566.2,-0.004041,-0.005690961527349048
2025-10-14 03:00:00,113441.0,-0.004041,-0.0011024406909801998
2025-10-14 04:00:00,113012.9,-0.004041,-0.0037737678617079107
2025-10-14 05:00:00,112438.3,-0.004041,-0.005084375323524903
2025-10-14 06:00:00,111933.5,-0.004041,-0.004489573392696289
2025-10-14 07:00:00,111665.2,-0.004041,-0.0023969589086377807
2025-10-14 08:00:00,111748.1,0.000712,0.0007423978105982609
2025-10-14 09:00:00,111237.4,0.000712,-0.004570100073289951
2025-10-14 10:00:00,110573.9,0.000712,-0.005964720498681242
2025-10-14 11:00:00,111241.4,0.000712,0.006036686776897726
2025-10-14 12:00:00,110741.1,0.000712,-0.004497426317899511
2025-10-14 13:00:00,110961.4,0.000712,0.001989324650016888
2025-10-14 14:00:00,111369.2,0.000712,0.003675151899669604
2025-10-14 15:00:00,112823.0,0.000712,0.013053878451133816
2025-10-14 16:00:00,112253.1,-0.004498,-0.0050512750059827916
2025-10-14 17:00:00,112690.5,-0.004498,0.0038965516319815485
2025-10-14 18:00:00,112784.2,-0.004498,0.0008314809145402169
2025-10-14 19:00:00,112543.9,-0.004498,-0.0021306175865059007
2025-10-14 20:00:00,112939.0,-0.004498,0.0035106300741312157
2025-10-14 21:00:00,113060.1,-0.004498,0.0010722602466819442
2025-10-14 22:00:00,113150.1,-0.004498,0.000796036798127675
2025-10-14 23:00:00,112983.8,-0.004498,-0.0014697291473891871
2025-10-15 00:00:00,112939.4,-0.004498,-0.00039297669223381515
2025-10-15 01:00:00,112677.6,-0.005425,-0.002318057294442788
2025-10-15 02:00:00,112763.2,-0.005425,0.0007596895922525881
2025-10-15 03:00:00,111978.7,-0.005425,-0.0069570569121840675
2025-10-15 04:00:00,112292.4,-0.005425,0.002801425628266685
2025-10-15 05:00:00,112378.0,-0.005425,0.0007622955783295193
2025-10-15 06:00:00,112399.9,-0.005425,0.00019487800103212827
2025-10-15 07:00:00,112524.3,-0.005425,0.001106762550500573
2025-10-15 08:00:00,112899.9,-0.005425,0.0033379456704016874
2025-10-15 09:00:00,112506.2,0.003973,-0.003487159864623446
2025-10-15 10:00:00,112214.2,0.003973,-0.0025954125194878053
2025-10-15 11:00:00,111841.0,0.003973,-0.0033257822984970042
2025-10-15 12:00:00,111656.8,0.003973,-0.0016469809819297243
2025-10-15 13:00:00,111339.0,0.003973,-0.002846221636299884
2025-10-15 14:00:00,111000.4,0.003973,-0.0030411625755575322
2025-10-15 15:00:00,110757.5,0.003973,-0.0021882804025931124
2025-10-15 16:00:00,110693.4,0.000225,-0.0005787418459246574
2025-10-15 17:00:00,111133.9,0.000225,0.003979460383365163
2025-10-15 18:00:00,111372.9,0.000225,0.0021505589203654196
2025-10-15 19:00:00,111202.7,0.000225,-0.0015281994093715445
2025-10-15 20:00:00,111049.8,0.000225,-0.0013749666150192352
2025-10-15 21:00:00,110795.9,0.000225,-0.0022863616143388166
2025-10-15 22:00:00,110602.2,0.000225,-0.0017482596377663695
2025-10-15 23:00:00,110699.0,0.000225,0.0008752086305696682
2025-10-16 00:00:00,110387.2,-0.002741,-0.0028166469435134678
2025-10-16 01:00:00,111256.8,-0.002741,0.007877724953617937
2025-10-16 02:00:00,111464.2,-0.002741,0.0018641557190210989
2025-10-16 03:00:00,111277.4,-0.002741,-0.0016758744063116726
2025-10-16 04:00:00,110918.4,-0.002741,-0.0032261717114167032
2025-10-16 05:00:00,110881.8,-0.002741,-0.0003299723039639213
2025-10-16 06:00:00,111603.9,-0.002741,0.006512340167637909
2025-10-16 07:00:00,110518.2,-0.002741,-0.009728154661261867
2025-10-16 08:00:00,110760.8,-0.002741,0.0021951135650055686
2025-10-16 09:00:00,111099.9,-0.00223,0.003061552462604089
2025-10-16 10:00:00,111422.3,-0.00223,0.00290189280098363
2025-10-16 11:00:00,111363.9,-0.00223,-0.0005241320633303514
2025-10-16 12:00:00,111470.9,-0.00223,0.000960814051950365
2025-10-16 13:00:00,110794.7,-0.00223,-0.006066157176446874
2025-10-16 14:00:00,110466.9,-0.00223,-0.0029586252772019206
2025-10-16 15:00:00,108474.0,-0.00223,-0.018040698163884317
2025-10-16 16:00:00,109182.9,-0.00223,0.006535206593284881
2025-10-16 17:00:00,108220.5,-0.003004,-0.008814567116279148
2025-10-16 18:00:00,108600.0,-0.003004,0.003506729316534285
2025-10-16 19:00:00,108151.3,-0.003004,-0.0041316758747698135
2025-10-16 20:00:00,107796.4,-0.003004,-0.0032815139531379156
2025-10-16 21:00:00,108374.5,-0.003004,0.005362887814435391
2025-10-16 22:00:00,107738.5,-0.003004,-0.005868539185878596
2025-10-16 23:00:00,108129.4,-0.003004,0.003628229463005228
2025-10-17 00:00:00,108738.1,-0.003004,0.005629366296308058
2025-10-17 01:00:00,108774.2,-0.000285,0.0003319903511280753
2025-10-17 02:00:00,108916.6,-0.000285,0.0013091339674298208
2025-10-17 03:00:00,109121.8,-0.000285,0.0018840103345127979
2025-10-17 04:00:00,108729.7,-0.000285,-0.003593232516325817
2025-10-17 05:00:00,108327.9,-0.000285,-0.003695402452135954
2025-10-17 06:00:00,106699.1,-0.000285,-0.015035831027833013
2025-10-17 07:00:00,105578.3,-0.000285,-0.010504306034446409
2025-10-17 08:00:00,104845.1,-0.000285,-0.006944608882696546
2025-10-17 09:00:00,104487.5,-0.000634,-0.0034107459480701152
2025-10-17 10:00:00,104728.5,-0.000634,0.00230649599234356
2025-10-17 11:00:00,105610.5,-0.000634,0.008421776307308892
2025-10-17 12:00:00,105283.8,-0.000634,-0.0030934424133963745
2025-10-17 13:00:00,105769.9,-0.000634,0.0046170445975544094
2025-10-17 14:00:00,105110.9,-0.000634,-0.00623050603243458
2025-10-17 15:00:00,106750.1,-0.000634,0.015594957326024339
2025-10-17 16:00:00,106331.2,-0.000634,-0.003924118103870722
2025-10-17 17:00:00,106405.3,-0.000291,0.0006968791850370248
2025-10-17 18:00:00,106600.1,-0.000291,0.0018307358749987124
2025-10-17 19:00:00,106416.4,-0.000291,-0.0017232629237684538
2025-10-17 20:00:00,106970.0,-0.000291,0.00520220567506513
2025-10-17 21:00:00,107232.6,-0.000291,0.0024548938954847
2025-10-17 22:00:00,106929.7,-0.000291,-0.0028247006973626254
2025-10-17 23:00:00,106378.6,-0.000291,-0.0051538534195830765
2025-10-18 00:00:00,106783.0,-0.0048189999999999995,0.0038015164704179316
2025-10-18 01:00:00,107095.8,-0.0048189999999999995,0.0029293052264873776
2025-10-18 02:00:00,106540.5,-0.0048189999999999995,-0.005185077285943973
2025-10-18 03:00:00,107025.0,-0.0048189999999999995,0.004547566418404259
2025-10-18 04:00:00,106405.5,-0.0048189999999999995,-0.005788367203924283
2025-10-18 05:00:00,106755.4,-0.0048189999999999995,0.003288363853372278
2025-10-18 06:00:00,106801.3,-0.0048189999999999995,0.0004299548313246859
2025-10-18 07:00:00,106648.3,-0.0048189999999999995,-0.0014325668320516183
2025-10-18 08:00:00,106663.2,-0.0048189999999999995,0.00013971155658354384
2025-10-18 09:00:00,106834.5,-0.006376,0.0016059896946651886
2025-10-18 10:00:00,106859.7,-0.006376,0.0002358788593572747
2025-10-18 11:00:00,107151.0,-0.006376,0.0027260042841221743
2025-10-18 12:00:00,107001.1,-0.006376,-0.0013989603456803223
2025-10-18 13:00:00,106836.7,-0.006376,-0.0015364328030272878
2025-10-18 14:00:00,106978.4,-0.006376,0.001326323257831774
2025-10-18 15:00:00,106893.2,-0.006376,-0.0007964224553741461
2025-10-18 16:00:00,106601.3,-0.006376,-0.0027307630419894924
2025-10-18 17:00:00,106822.8,-0.0036810000000000002,0.002077835823765861
2025-10-18 18:00:00,106792.4,-0.0036810000000000002,-0.00028458344098836186
2025-10-18 19:00:00,107023.0,-0.0036810000000000002,0.002159329690127887
2025-10-18 20:00:00,106957.5,-0.0036810000000000002,-0.0006120179774441459
2025-10-18 21:00:00,107116.4,-0.0036810000000000002,0.0014856368183624458
2025-10-18 22:00:00,107061.9,-0.0036810000000000002,-0.0005087923044463372
2025-10-18 23:00:00,107117.5,-0.0036810000000000002,0.0005193257358593328
2025-10-19 00:00:00,106833.4,-0.0036810000000000002,-0.002652227693887621
2025-10-19 01:00:00,106910.7,-0.0014110000000000001,0.0007235564907603909
2025-10-19 02:00:00,106796.7,-0.0014110000000000001,-0.0010663104815514801
2025-10-19 03:00:00,107221.9,-0.0014110000000000001,0.003981396428915929
2025-10-19 04:00:00,106989.6,-0.0014110000000000001,-0.0021665350082398227
2025-10-19 05:00:00,106846.1,-0.0014110000000000001,-0.0013412518599938972
2025-10-19 06:00:00,106726.7,-0.0014110000000000001,-0.0011174951636045982
2025-10-19 07:00:00,106733.3,-0.0014110000000000001,6.184019556498832e-05
2025-10-19 08:00:00,106401.2,-0.0014110000000000001,-0.0031114937887238847
2025-10-19 09:00:00,107348.8,0.0015119999999999999,0.008905914594948161
2025-10-19 10:00:00,107824.9,0.0015119999999999999,0.004435075194133331
2025-10-19 11:00:00,107730.6,0.0015119999999999999,-0.0008745660788925802
2025-10-19 12:00:00,107605.3,0.0015119999999999999,-0.0011630864396930951
2025-10-19 13:00:00,108035.3,0.0015119999999999999,0.003996085694663698
2025-10-19 14:00:00,108360.9,0.0015119999999999999,0.0030138297389834534
2025-10-19 15:00:00,108429.5,0.0015119999999999999,0.0006330696773466649
2025-10-19 16:00:00,108561.9,0.0015119999999999999,0.0012210699117860546
2025-10-19 17:00:00,109036.3,0.002787,0.004369857196677707
2025-10-19 18:00:00,109315.4,0.002787,0.0025596980088282706
2025-10-19 19:00:00,108850.0,0.002787,-0.004257405635436529
2025-10-19 20:00:00,108790.6,0.002787,-0.0005457050987597301
2025-10-19 21:00:00,108691.2,0.002787,-0.0009136818806037006
2025-10-19 22:00:00,109088.9,0.002787,0.003658989872225238
2025-10-19 23:00:00,108586.2,0.002787,-0.004608168200430973
2025-10-20 00:00:00,108011.1,0.002787,-0.005296253115036675
2025-10-20 01:00:00,108011.8,-0.002197,6.480815397669204e-06
2025-10-20 02:00:00,108714.3,-0.002197,0.006503919016255688
2025-10-20 03:00:00,110100.4,-0.002197,0.012749932621559434
2025-10-20 04:00:00,110369.3,-0.002197,0.002442316285862889
2025-10-20 05:00:00,110973.6,-0.002197,0.005475254441225985
2025-10-20 06:00:00,111232.1,-0.002197,0.0023293828442079167
2025-10-20 07:00:00,111126.2,-0.002197,-0.0009520632982745747
2025-10-20 08:00:00,111031.4,-0.002197,-0.0008530841511722453
2025-10-20 09:00:00,110921.0,-0.000665,-0.000994313320376028
2025-10-20 10:00:00,110692.1,-0.000665,-0.0020636308724226726
2025-10-20 11:00:00,110969.5,-0.000665,0.002506050567294249
2025-10-20 12:00:00,110796.4,-0.000665,-0.001559888077354632
2025-10-20 13:00:00,111098.3,-0.000665,0.0027248177738627977
2025-10-20 14:00:00,111153.4,-0.000665,0.0004959571838631938
2025-10-20 15:00:00,111079.1,-0.000665,-0.0006684455896084351
2025-10-20 16:00:00,110634.3,-1.8e-05,-0.004004353654287862
2025-10-20 17:00:00,110244.1,-1.8e-05,-0.003526935136752285
2025-10-20 18:00:00,110877.7,-1.8e-05,0.005747246337899137
2025-10-20 19:00:00,110735.0,-1.8e-05,-0.0012870036084803305
2025-10-20 20:00:00,111037.2,-1.8e-05,0.00272903779292899
2025-10-20 21:00:00,110506.9,-1.8e-05,-0.0047758769133228185
2025-10-20 22:00:00,110731.5,-1.8e-05,0.0020324522722110494
2025-10-20 23:00:00,110469.9,-1.8e-05,-0.002362471383481668
2025-10-21 00:00:00,110399.0,-1.8e-05,-0.0006418037854655223
2025-10-21 01:00:00,109804.2,-0.005567,-0.005387729961322085
2025-10-21 02:00:00,109459.3,-0.005567,-0.0031410456066343073
2025-10-21 03:00:00,109005.0,-0.005567,-0.004150401107991808
2025-10-21 04:00:00,107743.4,-0.005567,-0.011573781019219354
2025-10-21 05:00:00,107498.0,-0.005567,-0.0022776337112063727
2025-10-21 06:00:00,107868.4,-0.005567,0.003445645500381289
2025-10-21 07:00:00,108020.0,-0.005567,0.0014054162294054873
2025-10-21 08:00:00,107649.7,0.002222,-0.003428068876134116
2025-10-21 09:00:00,107708.7,0.002222,0.0005480739844143656
2025-10-21 10:00:00,108445.4,0.002222,0.006839744607445741
2025-10-21 11:00:00,108519.4,0.002222,0.0006823710364847191
2025-10-21 12:00:00,108733.8,0.002222,0.001975683610488055
2025-10-21 13:00:00,108384.4,0.002222,-0.003213352241897227
2025-10-21 14:00:00,112127.5,0.002222,0.03453541284539119
2025-10-21 15:00:00,113355.2,0.002222,0.010949142716996318
2025-10-21 16:00:00,112507.2,-0.002506,-0.007480909565683813
2025-10-21 17:00:00,111960.1,-0.002506,-0.004862799891917957
2025-10-21 18:00:00,111934.5,-0.002506,-0.00022865288616213952
2025-10-21 19:00:00,111720.7,-0.002506,-0.0019100456070291205
2025-10-21 20:00:00,110733.0,-0.002506,-0.008840796736862555
2025-10-21 21:00:00,110772.6,-0.002506,0.00035761697055081143
2025-10-21 22:00:00,109008.0,-0.002506,-0.01592993213123106
2025-10-21 23:00:00,108253.7,-0.002506,-0.006919675620137955
2025-10-22 00:00:00,107930.1,-0.002506,-0.0029892742696091545
2025-10-22 01:00:00,108313.6,-0.0042120000000000005,0.003553225652528802
2025-10-22 02:00:00,108159.3,-0.0042120000000000005,-0.0014245671826991213
2025-10-22 03:00:00,108174.1,-0.0042120000000000005,0.00013683520510943126
2025-10-22 04:00:00,108554.4,-0.0042120000000000005,0.0035156289721844924
2025-10-22 05:00:00,108118.7,-0.0042120000000000005,-0.00401365582601898
2025-10-22 06:00:00,107936.7,-0.0042120000000000005,-0.0016833350752459841
2025-10-22 07:00:00,108284.1,-0.0042120000000000005,0.00321855309639818
2025-10-22 08:00:00,108171.2,0.002445,-0.0010426276803335854
2025-10-22 09:00:00,107907.9,0.002445,-0.0024341044566391634
2025-10-22 10:00:00,107613.5,0.002445,-0.0027282525190462925
2025-10-22 11:00:00,107501.7,0.002445,-0.0010389031115984881
2025-10-22 12:00:00,107976.9,0.002445,0.004420395212354711
2025-10-22 13:00:00,108728.0,0.002445,0.006956117465865441
2025-10-22 14:00:00,108912.7,0.002445,0.0016987344566257168
2025-10-22 15:00:00,108369.9,0.002445,-0.004983808132568601
2025-10-22 16:00:00,108177.4,0.005702,-0.0017763234994219168
2025-10-22 17:00:00,107743.4,0.005702,-0.004011928554393029
2025-10-22 18:00:00,107987.8,0.005702,0.0022683524002398148
2025-10-22 19:00:00,107829.0,0.005702,-0.0014705364865290615
2025-10-22 20:00:00,107644.4,0.005702,-0.0017119698782331882
2025-10-22 21:00:00,107159.8,0.005702,-0.004501859827357402
2025-10-22 22:00:00,107142.6,0.005702,-0.00016050795167588117
2025-10-22 23:00:00,107532.0,0.005702,0.0036344087225808064
2025-10-23 00:00:00,107815.7,0.008911,0.002638284417661785
2025-10-23 01:00:00,108107.7,0.008911,0.002708325410863077
2025-10-23 02:00:00,108370.0,0.008911,0.002426284159222636
2025-10-23 03:00:00,108322.2,0.008911,-0.000441081480114458
2025-10-23 04:00:00,108581.9,0.008911,0.0023974771561139363
2025-10-23 05:00:00,108894.1,0.008911,0.002875249005589442
2025-10-23 06:00:00,110180.2,0.008911,0.011810557229454899
2025-10-23 07:00:00,109228.6,0.008911,-0.008636760506878671
2025-10-23 08:00:00,109459.3,0.008911,0.002112084197728459
2025-10-23 09:00:00,109388.2,0.002673,-0.0006495565018230787
2025-10-23 10:00:00,109383.7,0.002673,-4.113789238691101e-05
2025-10-23 11:00:00,109218.5,0.002673,-0.0015102798680242113
2025-10-23 12:00:00,109135.0,0.002673,-0.0007645224938997996
2025-10-23 13:00:00,109450.0,0.002673,0.0028863334402344787
2025-10-23 14:00:00,109544.2,0.002673,0.0008606669712196702
2025-10-23 15:00:00,109849.0,0.002673,0.0027824385042749533
2025-10-23 16:00:00,110197.8,0.002673,0.003175267867709275
2025-10-23 17:00:00,111175.2,0.003933,0.00886950556181687
2025-10-23 18:00:00,110518.1,0.003933,-0.005910490828889836
2025-10-23 19:00:00,110137.8,0.003933,-0.0034410653096642596
2025-10-23 20:00:00,109469.9,0.003933,-0.006064221366324785
2025-10-23 21:00:00,109493.3,0.003933,0.0002137573890175215
2025-10-23 22:00:00,109890.0,0.003933,0.0036230527347336228
2025-10-23 23:00:00,110025.9,0.003933,0.0012366912366912342
2025-10-24 00:00:00,110443.1,0.003391,0.003791834468066302
2025-10-24 01:00:00,110534.9,0.003391,0.0008311972409320578
2025-10-24 02:00:00,110514.9,0.003391,-0.00018093832807553056
2025-10-24 03:00:00,110399.9,0.003391,-0.0010405836679036051
2025-10-24 04:00:00,111117.7,0.003391,0.006501817483530292
2025-10-24 05:00:00,111193.0,0.003391,0.0006776598147730795
2025-10-24 06:00:00,111413.2,0.003391,0.0019803404890594845
2025-10-24 07:00:00,111013.7,0.003391,-0.0035857510600180165
2025-10-24 08:00:00,111045.8,0.001783,0.00028915350087421743
2025-10-24 09:00:00,111280.0,0.001783,0.0021090396935319333
2025-10-24 10:00:00,111063.4,0.001783,-0.0019464414090583082
2025-10-24 11:00:00,111006.7,0.001783,-0.0005105192169517769
2025-10-24 12:00:00,111247.5,0.001783,0.0021692384333558135
2025-10-24 13:00:00,110884.6,0.001783,-0.003262095777433194
2025-10-24 14:00:00,110177.7,0.001783,-0.006375096271258651
2025-10-24 15:00:00,110009.8,0.001783,-0.0015239018422057438
2025-10-24 16:00:00,110222.3,0.001783,0.0019316460897120802
2025-10-24 17:00:00,110173.7,0.0032240000000000003,-0.00044092710821685976
2025-10-24 18:00:00,110557.4,0.0032240000000000003,0.0034826823461497902
2025-10-24 19:00:00,110571.3,0.0032240000000000003,0.0001257265456677814
2025-10-24 20:00:00,110853.0,0.0032240000000000003,0.0025476773810202413
2025-10-24 21:00:00,111029.1,0.0032240000000000003,0.0015885902952559317
2025-10-24 22:00:00,110964.3,0.0032240000000000003,-0.0005836307778771532
2025-10-24 23:00:00,110965.4,0.0032240000000000003,9.913098176550506e-06
2025-10-25 00:00:00,110720.7,0.00502,-0.0022051918886427657
2025-10-25 01:00:00,111026.7,0.00502,0.002763710850816503
2025-10-25 02:00:00,110976.4,0.00502,-0.00045304417766178773
2025-10-25 03:00:00,110962.3,0.00502,-0.0001270540403184306
2025-10-25 04:00:00,111163.3,0.00502,0.001811426042899189
2025-10-25 05:00:00,111334.7,0.00502,0.0015418757809455563
2025-10-25 06:00:00,111308.7,0.00502,-0.0002335300674453089
2025-10-25 07:00:00,111445.4,0.00502,0.001228116041243732
2025-10-25 08:00:00,111716.0,0.00502,0.0024280948338828434
2025-10-25 09:00:00,111471.0,0.001484,-0.002193060976046435
2025-10-25 10:00:00,111515.4,0.001484,0.0003983098743169933
2025-10-25 11:00:00,111522.7,0.001484,6.546181065569812e-05
2025-10-25 12:00:00,111871.5,0.001484,0.003127614378059418
